Count,Name,Theme,Minifigs,Subtheme,Desc,Prices,Pieces,Year
271,267-1,System,N/A,HO 1:87 Vehicles,267-1: 1:87 VW 1500 Limousine with Garage,N/A,N/A,1963
272,268-2,System,N/A,HO 1:87 Vehicles,268-2: 1:87 Ford Taunus 17M with Garage,N/A,N/A,1963
273,314-2,System,N/A,Vehicle,314-2: Large & Small Wheels & Turn-Table,N/A,N/A,1963
274,315-3,System,N/A,Vehicle,315-3: European Taxi,N/A,40,1963
275,316-2,System,N/A,Vehicle,316-2: Farm Tractor,N/A,N/A,1963
276,317-1,System,N/A,Vehicle,317-1: Truck,N/A,N/A,1963
277,318-1,System,N/A,Building,318-1: Windmill Set,N/A,153,1963
278,400-4,System,N/A,Supplemental,400-4: Small Wheels with Axles (System),N/A,N/A,1963
279,450-2,Samsonite,N/A,Basic set,450-2: Deluxe Building Set ,$10.95 ,450,1963
280,605-4,Samsonite,N/A,Basic Set,605-4: Wheel Toy,N/A,180,1963
281,615-1,Samsonite,N/A,Basic Set,615-1: Samsonite Gift Set,$14.95 ,615,1963
282,705-3,Samsonite,N/A,Basic Set,705-3: Medium Basic Set (tall box),$4.95 ,N/A,1963
283,711-4,System,N/A,Wooden Box Set,"711-4: Wooden Storage Box Large, Empty",N/A,N/A,1963
284,712-2,System,N/A,Wooden Box Set,712-2: Wooden Storage Box Medium with Contents,N/A,N/A,1963
285,713-1,System,N/A,Wooden Box Set,"713-1: Wooden Storage Box Medium, Empty",N/A,N/A,1963
286,905-1,Samsonite,N/A,Basic Set,905-1: Doll Set,N/A,266,1963
287,1605-2,Samsonite,N/A,Basic Set,1605-2: Wheel Toy Set,N/A,189,1963
288,1905-2,Samsonite,N/A,Basic Set,1905-2: Doll Set (Canister),N/A,277,1963
289,7100-1,Samsonite,N/A,Educational,7100-1: Samsonite Large Educational Set,$100.00 ,3250,1963
290,242_1-1,System,N/A,Supplemental,242_1-1: 6 International Flags -1-,N/A,N/A,1963
291,242_2-1,System,N/A,Supplemental,242_2-1: 6 International Flags -2-,N/A,N/A,1963
292,242_3-1,System,N/A,Supplemental,242_3-1: 6 International Flags -3-,N/A,N/A,1963
293,600_1-1,System,N/A,Basic Set,600_1-1: Basic Set,N/A,N/A,1963
294,040-1,System,N/A,Basic Set,040-1: Basic Building Set in Cardboard,N/A,N/A,1964
295,041-1,Samsonite,N/A,Jumbo Bricks,041-1: Pre-School Beginners Set,$4.95 ,24,1964
296,050-1,System,N/A,Basic Set,050-1: Basic Building Set in Cardboard,N/A,N/A,1964
297,105-4,Samsonite,N/A,Jumbo Bricks,105-4: Pre-School Beginners Set,N/A,24,1964
298,303-2,System,N/A,Vehicle,303-2: Aeroplane,N/A,N/A,1964
299,304-2,System,N/A,Vehicle,304-2: Tractor & Trailer,N/A,N/A,1964
300,305-2,System,N/A,Vehicle,305-2: Fire Engine,N/A,N/A,1964
301,322-2,System,N/A,Building,322-2: Town House,N/A,171,1964
302,323-1,System,N/A,Vehicle,323-1: Train,N/A,N/A,1964
303,324-2,System,N/A,Building,324-2: House with Garage,N/A,N/A,1964
304,395-3,System,N/A,Basic Set,395-3: New York World Fair Promo,N/A,N/A,1964
305,396-2,System,N/A,Basic Set,396-2: New York World Fair Promo,N/A,N/A,1964
306,401-3,System,N/A,Supplemental,401-3: Large Wheels with Axles (System),N/A,N/A,1964
307,402-2,System,N/A,Supplemental,402-2: White Turntables,N/A,N/A,1964
308,472-1,System,N/A,HO 1:87 Vehicles,472-1: 1:87 Nine Models,N/A,N/A,1964
309,650-2,System,N/A,HO 1:87 Vehicles,650-2: 1:87 Mercedes Esso Tanker,N/A,N/A,1964
310,651-2,System,N/A,HO 1:87 Vehicles,651-2: 1:87 Mercedes Truck,N/A,N/A,1964
311,652-1,System,N/A,HO 1:87 Vehicles,652-1: 1:87 Mercedes Truck/Trailer,N/A,N/A,1964
312,653-2,System,N/A,HO 1:87 Vehicles,653-2: 1:87 Mercedes Flatbed Truck,N/A,N/A,1964
313,654-2,System,N/A,HO 1:87 Vehicles,654-2: 1:87 Mercedes Flatbed Truck/Trailer,N/A,N/A,1964
314,655-2,System,N/A,HO 1:87 Vehicles,655-2: 1:87 Mercedes Fire Truck,N/A,N/A,1964
315,656-2,System,N/A,HO 1:87 Vehicles,656-2: 1:87 Mercedes Tow Truck,N/A,N/A,1964
316,657-2,System,N/A,HO 1:87 Vehicles,657-2: 1:87 Mercedes Delivery Van,N/A,N/A,1964
317,658-2,System,N/A,HO 1:87 Vehicles,658-2: 1:87 VW Van,N/A,N/A,1964
318,659-2,System,N/A,HO 1:87 Vehicles,659-2: 1:87 VW Pickup,N/A,N/A,1964
319,661-2,System,N/A,HO 1:87 Vehicles,661-2: 1:87 VW Beetle,N/A,N/A,1964
320,664-2,System,N/A,HO 1:87 Vehicles,664-2: 1:87 Mercedes 220 S,N/A,N/A,1964
321,665-1,System,N/A,HO 1:87 Vehicles,665-1: 1:87 Karmann Ghia,N/A,N/A,1964
322,666-1,System,N/A,HO 1:87 Vehicles,666-1: 1:87 Mercedes Sport,N/A,N/A,1964
323,667-1,System,N/A,HO 1:87 Vehicles,667-1: 1:87 VW 1500,N/A,N/A,1964
324,668-1,System,N/A,HO 1:87 Vehicles,668-1: 1:87 Ford Taunus 17M,N/A,N/A,1964
325,670-3,System,N/A,HO 1:87 Vehicles,670-3: 1:87 Jaguar E-Type with Garage,N/A,N/A,1964
326,671-3,System,N/A,HO 1:87 Vehicles,671-3: 1:87 Vauxhall Victor Estate with Garage,N/A,N/A,1964
327,799-1,System,N/A,Supplemental,"799-1: Baseplate, Gray",$1.50 ,N/A,1964
328,801-3,Samsonite,N/A,Model Maker,801-3: Space Rocket,$0.98 ,115,1964
329,802-3,Samsonite,N/A,Model Maker,802-3: Player Piano,$0.98 ,90,1964
330,803-3,Samsonite,N/A,Model Maker,803-3: Seesaw,$0.98 ,47,1964
331,804-2,Samsonite,N/A,Model Maker,804-2: Building Crane,$0.98 ,64,1964
332,805-2,Samsonite,N/A,Model Maker,805-2: 3 Little Indians,$0.98 ,89,1964
333,806-2,Samsonite,N/A,Model Maker,806-2: Cowboy & Pony,$0.98 ,87,1964
334,700_4-4,System,N/A,N/A,700_4-4: Canister Set (Switzerland),N/A,N/A,1964
335,001-1,Samsonite,N/A,Basic Set,001-1: Gears,$4.95 ,43,1965
336,002-1,Samsonite,N/A,Basic Set,002-1: 4.5V Samsonite Gears Motor Set,$4.95 ,3,1965
337,005-1,System,N/A,Basic Set,005-1: Basic Building Set in Cardboard,N/A,N/A,1965
338,010-1,System,N/A,Basic Set,010-1: Basic Building Set in Cardboard,N/A,N/A,1965
339,020-1,System,N/A,Basic Set,020-1: Basic Building Set in Cardboard,N/A,N/A,1965
340,022-2,Samsonite,N/A,Basic Set,022-2: Doll Furniture,N/A,301,1965
341,030-1,System,N/A,Basic Set,030-1: Basic Building Set in Cardboard,N/A,N/A,1965
342,060-2,System,N/A,Basic Set,060-2: Basic Building Set in Cardboard,N/A,N/A,1965
343,90-2,Dacta,N/A,Classic,90-2: Educational Box - Empty,N/A,N/A,1965
344,91-1,Dacta,N/A,Classic,91-1: Educational Set 1 (Terapi I),N/A,N/A,1965
345,92-1,Dacta,N/A,Classic,92-1: Educational Set 2 (Therapy II),N/A,N/A,1965
346,93-1,Dacta,N/A,Classic,93-1: Educational Set 3 (Therapy III),N/A,N/A,1965
347,319-1,System,N/A,Vehicle,319-1: Truck with Trailer,N/A,N/A,1965
348,320-2,System,N/A,Vehicle,320-2: Airplane,N/A,N/A,1965
349,321-1,System,N/A,Basic Set,321-1: Clowns,N/A,N/A,1965
350,326-1,System,N/A,Building,326-1: Small Cottage,N/A,N/A,1965
351,409-1,System,N/A,Supplemental,409-1: 38 Slimbricks Assorted Sizes (The Building Toy),N/A,N/A,1965
352,509-1,System,N/A,Supplemental,509-1: 38 Slimbricks Assorted Sizes,N/A,N/A,1965
353,510-2,System,N/A,Supplemental,510-2: Tiles,N/A,N/A,1965
354,603-2,System,N/A,HO 1:87 Vehicles,603-2: 1:87 Citro+½n DS 19,N/A,N/A,1965
355,605-3,System,N/A,HO 1:87 Vehicles,605-3: 1:87 Fiat 1800,N/A,N/A,1965
356,607-2,System,N/A,HO 1:87 Vehicles,607-2: 1:87 VW Samba Bus,N/A,N/A,1965
357,610-3,Samsonite,N/A,Basic Set,610-3: Super Wheel Toy Set (long box version),N/A,N/A,1965
358,610-4,Samsonite,N/A,Basic Set,610-4: Super Wheel Toy Set (tall box version),$9.95 ,N/A,1965
359,662-2,System,N/A,HO 1:87 Vehicles,662-2: 1:87 Opel Rekord,N/A,N/A,1965
360,698-2,System,N/A,HO 1:87 Vehicles,698-2: 1:87 12 Cars,N/A,N/A,1965
361,699-2,System,N/A,HO 1:87 Vehicles,699-2: 1:87 8 Trucks,N/A,N/A,1965
362,799-2,Samsonite,N/A,Supplemental,799-2: Giant Base Plate,N/A,1,1965
363,1610-3,Samsonite,N/A,Basic Set,1610-3: Super Wheel Toy Set - Sears Exclusive,N/A,N/A,1965
364,280_3-1,Samsonite,N/A,Supplemental,280_3-1: Assorted Bevelled Bricks,$0.50 ,34,1965
365,700_4-2,Samsonite,N/A,Supplemental,700_4-2: Large Base Plates,N/A,N/A,1965
366,003-1,Samsonite,N/A,Basic Set,003-1: Master Mechanic Set,$17.95 ,418,1966
367,004-1,Samsonite,N/A,Basic Set,004-1: Master Builder Set,$19.95 ,670,1966
368,021-1,Samsonite,N/A,Basic Set,021-1: Wheel Set,$4.95 ,185,1966
369,042-1,Samsonite,N/A,Jumbo Bricks,042-1: Jumbo Brick Pull Toy,$3.50 ,6,1966
370,051-1,Samsonite,N/A,Supplemental,051-1: Assorted basic bricks - Red,$1.00 ,50,1966
371,052-1,Samsonite,N/A,Supplemental,052-1: Assorted basic bricks - White,$1.00 ,50,1966
372,053-1,Samsonite,N/A,Supplemental,053-1: Assorted basic bricks - Blue,$1.00 ,50,1966
373,054-1,Samsonite,N/A,Supplemental,054-1: Assorted basic bricks - Yellow,$1.00 ,50,1966
374,055-1,Samsonite,N/A,Supplemental,055-1: Trees & Bushes,$1.00 ,25,1966
375,056-1,Samsonite,N/A,Supplemental,056-1: Windows & Doors,$1.50 ,27,1966
376,057-1,Samsonite,N/A,Supplemental,057-1: Large Wheels,$1.50 ,17,1966
377,058-1,Samsonite,N/A,Supplemental,058-1: Small wheels,$1.50 ,26,1966
378,059-1,Samsonite,N/A,Supplemental,059-1: Red Roof Bricks Pack,$1.00 ,50,1966
379,060-1,Samsonite,N/A,Supplemental,060-1: Assorted White Plates Pack,$1.00 ,15,1966
380,061-1,Samsonite,N/A,Supplemental,061-1: 5 - 10X20 base plates - Green,$1.00 ,5,1966
381,062-1,Samsonite,N/A,Supplemental,062-1: 5 - 10X20 base plates - White,$1.00 ,5,1966
382,063-1,Samsonite,N/A,Supplemental,063-1: 5 - 10X20 base plates - Blue,$1.00 ,5,1966
383,070-1,System,N/A,Basic Set,070-1: Universal Building Set,N/A,N/A,1966
384,093-1,Samsonite,N/A,Basic Set,093-1: Small Basic Set,N/A,N/A,1966
385,99-1,Samsonite,N/A,Basic Set,99-1: Gift Set,$2.95 ,99,1966
386,100-1,Trains,N/A,Supplemental / 4.5V,100-1: 4.5V Motor with Wheels (Small Version),N/A,16,1966
387,100-2,Trains,N/A,Supplemental / 4.5V,100-2: 4.5V Motor with Wheels (Large Version),N/A,N/A,1966
388,101-3,Trains,N/A,Supplemental / 4.5V,101-3: 4.5V Battery Case,N/A,1,1966
389,111-2,Trains,N/A,4.5V,111-2: Starter Train Set without Motor,N/A,123,1966
390,112-2,Trains,N/A,4.5V,112-2: Locomotive with Motor,N/A,76,1966
391,113-2,Trains,N/A,4.5V,113-2: Motorized Train Set,N/A,271,1966
392,114-2,Trains,N/A,4.5V,114-2: Small Train Set,N/A,88,1966
393,115-2,Trains,N/A,4.5V,115-2: Starter Train Set with Motor,N/A,139,1966
394,120-2,Samsonite,N/A,Basic Set,120-2: Small Basic Set,$2.95 ,120,1966
395,150-1,Trains,N/A,Supplemental / 4.5V,150-1: Straight Track,$2.00 ,28,1966
396,150-2,Samsonite,N/A,Train,150-2: Straight Train Track,N/A,28,1966
397,151-1,Trains,N/A,Supplemental / 4.5V,151-1: Curved Track,$2.00 ,28,1966
398,151-2,Samsonite,N/A,Train,151-2: Curved Train Track,N/A,28,1966
399,152-1,Trains,N/A,4.5V,152-1: Two Train Wagons,N/A,28,1966
400,153-1,Trains,N/A,4.5V,153-1: Large Train Wagon,N/A,18,1966
401,154-2,Samsonite,N/A,Train,154-2: Switch Track,N/A,N/A,1966
402,155-2,Samsonite,N/A,Train,155-2: Cross Track,N/A,14,1966
403,205-3,Samsonite,N/A,Basic Set,205-3: Small Basic Set,$4.95 ,205,1966
404,239-2,Books,N/A,LEGO,239-2: Idea Book,N/A,N/A,1966
405,285-1,Samsonite,N/A,Basic Set,285-1: Medium Basic Set,$6.95 ,285,1966
406,301-2,Samsonite,N/A,Basic Set,301-2: Wheel Toy Set,$6.22 ,301,1966
407,313-1,System,N/A,Vehicle,313-1: London Bus,N/A,N/A,1966
408,325-3,System,N/A,Building,325-3: Shell Service Station,N/A,121,1966
409,375-1,Samsonite,N/A,Basic Set,375-1: Deluxe Basic Set,$8.95 ,375,1966
410,400-3,System,N/A,Supplemental,400-3: Small Wheels with Axles (The Building Toy),N/A,N/A,1966
411,401-2,System,N/A,Supplemental,401-2: Large Wheels with Axles (The Building Toy),N/A,N/A,1966
412,402-3,System,N/A,Supplemental,402-3: White Turntables (The Building Toy),N/A,N/A,1966
413,402-4,Samsonite,N/A,Supplemental,402-4: Swivels and Base Plates,N/A,N/A,1966
414,403-3,System,N/A,Supplemental,403-3: Train Couplers and Wheels (System),N/A,N/A,1966
415,414-3,System,N/A,Supplemental,"414-3: Windows Parts Pack, Red (The Building Toy)",N/A,N/A,1966
416,414-4,System,N/A,Supplemental,"414-4: Windows Parts Pack, White (The Building Toy)",N/A,N/A,1966
417,414-5,System,N/A,Supplemental,"414-5: Windows Parts Pack, Red (System)",N/A,N/A,1966
418,414-6,System,N/A,Supplemental,"414-6: Windows Parts Pack, White (System)",N/A,N/A,1966
419,415-1,System,N/A,Supplemental,415-1: 5 Sixteens and 4 Twenties (System),N/A,N/A,1966
420,415-2,Samsonite,N/A,Supplemental,"415-2: 16 Stud Beams, Assorted Colours",N/A,N/A,1966
421,416-1,System,N/A,Supplemental,416-1: 4 Sixteens 2 Twenties (The Building Toy),N/A,N/A,1966
422,416-2,Samsonite,N/A,Supplemental,"416-2: 20 Stud Beams, Assorted Colours",N/A,N/A,1966
423,417-2,Samsonite,N/A,Supplemental,"417-2: Corner Bricks, Assorted Colours",N/A,N/A,1966
424,417-3,System,N/A,Supplemental,417-3: Cornerbricks (The Building Toy),N/A,N/A,1966
425,417-4,System,N/A,Supplemental,417-4: Cornerbricks (System),N/A,N/A,1966
426,418-2,System,N/A,Supplemental,418-2: 2 x 4 Bricks (The Building Toy),N/A,N/A,1966
427,418-3,System,N/A,Supplemental,418-3: 2 x 4 Bricks (System),N/A,N/A,1966
428,419-2,System,N/A,Supplemental,419-2: 2 x 3 Bricks (The Building Toy),N/A,N/A,1966
429,419-3,System,N/A,Supplemental,419-3: 2 x 3 Bricks (System),N/A,N/A,1966
430,420-3,System,N/A,Supplemental,420-3: 2 x 2 Bricks (The Building Toy),N/A,N/A,1966
431,420-4,System,N/A,Supplemental,420-4: 2 x 2 Bricks (System),N/A,N/A,1966
432,421-1,System,N/A,Supplemental,421-1: 1 x 2 Bricks,N/A,N/A,1966
433,421-2,System,N/A,Supplemental,421-2: 2 eights 2 sixes 2 fours 8 twos 6 ones (The Building Toy),N/A,N/A,1966
434,421-3,Samsonite,N/A,Supplemental,"421-3: 2 Stud Bricks, Assorted Colours (6)",N/A,N/A,1966
435,422-1,System,N/A,Supplemental,"422-1: 1 x 1, 1 x 2, 1 x 4, 1 x 6, 1 x 8 Bricks",N/A,N/A,1966
436,422-2,Samsonite,N/A,Supplemental,"422-2: 1 Stud Brick, Assorted Colours (6)",N/A,N/A,1966
437,423-2,Samsonite,N/A,Supplemental,"423-2: 1 Stud Round Brick, Assorted Colours (6)",N/A,N/A,1966
438,423-3,System,N/A,Supplemental,423-3: Curved and Round Bricks (The Building Toy),N/A,N/A,1966
439,423-4,System,N/A,Supplemental,423-4: Curved and Round Bricks (System),N/A,N/A,1966
440,424-1,Samsonite,N/A,Supplemental,"424-1: Curved Bricks, Assorted Colours (6)",N/A,N/A,1966
441,426-1,System,N/A,Supplemental,426-1: 7 Named Beams (The Building Toy),N/A,7,1966
442,426-2,Samsonite,N/A,Supplemental,"426-2: Names, Numbers, Alphabet",N/A,67,1966
443,427-1,System,N/A,Supplemental,427-1: 8 Pieces 2x8 (The Building Toy),N/A,8,1966
444,427-2,Samsonite,N/A,Supplemental,427-2: 4 x 8 Assorted Base Plates,N/A,N/A,1966
445,428-1,System,N/A,Supplemental,428-1: 5 Plates 4 x 8 (The Building Toy),N/A,N/A,1966
446,429-1,System,N/A,Supplemental,429-1: 4 Plates 6 x 8 (The Building Toy),N/A,N/A,1966
447,430-2,System,N/A,Supplemental,430-2: Six Trees and Bushes (The Building Toy),N/A,N/A,1966
448,430-3,Samsonite,N/A,Supplemental,"430-3: Assorted Trees, Bushes, Flags",N/A,N/A,1966
449,431-1,System,N/A,Supplemental,431-1: Gas Station (The Building Toy),N/A,N/A,1966
450,431-2,Samsonite,N/A,Supplemental,431-2: Garage Door and Esso Pumps,N/A,N/A,1966
451,432-1,System,N/A,Supplemental,432-1: Road Signs (The Building Toy),N/A,N/A,1966
452,432-2,Samsonite,N/A,Supplemental,432-2: Road Signs and Street Lamps,N/A,N/A,1966
453,433-1,System,N/A,Supplemental,433-1: 6 Street Lamps with Curved Top (The Building Toy),N/A,N/A,1966
454,434-1,System,N/A,Supplemental,434-1: 50 lettered bricks (The Building Toy),N/A,N/A,1966
455,435-2,System,N/A,Supplemental,435-2: Garage Plate and Door (The Building Toy),N/A,N/A,1966
456,437-1,System,N/A,Supplemental,437-1: 50 numbered bricks (The Building Toy),N/A,N/A,1966
457,445-2,System,N/A,Supplemental,445-2: Lighting Device Pack (The Building Toy),N/A,N/A,1966
458,451-1,System,N/A,Supplemental,"451-1: 1 x 6 x 3 Window, Red or White",N/A,N/A,1966
459,452-2,System,N/A,Supplemental,"452-2: 1 x 6 x 2 Window, Red or White",N/A,N/A,1966
460,453-2,System,N/A,Supplemental,"453-2: 1 x 6 x 2 Shuttered Windows, Red or White",N/A,N/A,1966
461,454-2,System,N/A,Supplemental,"454-2: 1 x 4 x 2 Window, Red or White",N/A,N/A,1966
462,455-2,System,N/A,Supplemental,"455-2: 1 x 3 x 2 Window, Red or White",N/A,N/A,1966
463,456-2,System,N/A,Supplemental,"456-2: 1 x 2 x 2 Window, Red or White",N/A,N/A,1966
464,456-3,Samsonite,N/A,Supplemental,456-3: Lighting Devise,N/A,N/A,1966
465,457-1,System,N/A,Supplemental,"457-1: 1 x 1 x 2 Window, Red or White",N/A,N/A,1966
466,458-1,System,N/A,Supplemental,"458-1: 1 x 2 x 1 Window, Red or White",N/A,N/A,1966
467,459-1,System,N/A,Supplemental,"459-1: 1 x 1 x 1 Window, Red or White",N/A,N/A,1966
468,460-2,System,N/A,Supplemental,"460-2: 1 x 2 x 3 Door, Red or White",N/A,N/A,1966
469,461-1,System,N/A,Supplemental,"461-1: Windows and Doors, Retailer Pack",N/A,0,1966
470,462-2,System,N/A,Supplemental,"462-2: 2 x 8 Plates, White",N/A,N/A,1966
471,463-1,System,N/A,Supplemental,"463-1: 4 x 8 Plates, White",N/A,N/A,1966
472,464-1,System,N/A,Supplemental,"464-1: 6 x 8 Plates, White",N/A,N/A,1966
473,470-1,System,N/A,Supplemental,"470-1: 1 x 1, 1 x 2, 2 x 2, 2 x 3, 2 x 4 Plates (System)",N/A,N/A,1966
474,471-1,System,N/A,Supplemental,471-1: Tiles (System),N/A,N/A,1966
475,480-4,System,N/A,Supplemental,"480-4: Slopes and Slopes Double 2 x 4, Red (The Building Toy)",N/A,N/A,1966
476,480-5,System,N/A,Supplemental,"480-5: Slopes and Slopes Double 2 x 4, Blue (The Building Toy)",N/A,N/A,1966
477,480-6,System,N/A,Supplemental,"480-6: Slopes and Slopes Double 2 x 4, Red (System)",N/A,N/A,1966
478,480-7,System,N/A,Supplemental,"480-7: Slopes and Sloped Double 2 x 4, Blue (System)",N/A,N/A,1966
479,481-3,System,N/A,Supplemental,"481-3: Slopes and Slopes Double 2 x 3 and 2 x 1, Red (The Building Toy)",N/A,N/A,1966
480,481-4,System,N/A,Supplemental,"481-4: Slopes and Slopes Double 2 x 3 an 2 x 1, Blue (The Building Toy)",N/A,N/A,1966
481,481-5,System,N/A,Supplemental,"481-5: Slopes Regular, Double, Angle, Valley and Corner, Red (System)",N/A,N/A,1966
482,481-6,System,N/A,Supplemental,"481-6: Slopes Regular, Double, Angle, Valley and Corner, Blue (System)",N/A,N/A,1966
483,482-3,System,N/A,Supplemental,"482-3: Slopes and Slopes Double 2 x 2, Red (The Building Toy)",N/A,N/A,1966
484,482-4,System,N/A,Supplemental,"482-4: Slopes and Slopes Double 2 x 2, Blue (The Building Toy)",N/A,N/A,1966
485,483-4,System,N/A,Supplemental,"483-4: Angle, Valley and Corner Slopes, Red (The Building Toy)",N/A,N/A,1966
486,483-5,System,N/A,Supplemental,"483-5: Angle, Valley and Corner Slopes, Blue (The Building Toy)",N/A,N/A,1966
487,485-2,System,N/A,Supplemental,485-2: Lighting Brick (System),N/A,N/A,1966
488,487-2,System,N/A,Supplemental,487-2: 1 x 1 Bricks with Numbers (System),N/A,N/A,1966
489,488-1,System,N/A,Supplemental,488-1: 1 x 1 Bricks with Letters (System),N/A,N/A,1966
490,489-1,System,N/A,Supplemental,489-1: Traffic Signs,N/A,N/A,1966
491,490-2,System,N/A,Supplemental,490-2: Trees and Bushes,N/A,N/A,1966
492,491-2,System,N/A,Supplemental,"491-2: Shell Station Brick and Sign, 6 Named Beams",N/A,N/A,1966
493,492-2,System,N/A,Supplemental,492-2: Nordic and American Flags,N/A,N/A,1966
494,493-2,System,N/A,Supplemental,493-2: European Flags,N/A,N/A,1966
495,494-2,System,N/A,Supplemental,"494-2: Gates and Fence, White (The Building Toy)",N/A,N/A,1966
496,501-3,System,N/A,Jumbo Bricks,501-3: JUMBO Pull Toy,N/A,N/A,1966
497,601-3,System,N/A,HO 1:87 Vehicles,601-3: 1:87 Morris 1100,N/A,N/A,1966
498,649-2,System,N/A,HO 1:87 Vehicles,649-2: 1:87 Mercedes Shell Tanker,N/A,N/A,1966
499,695-2,System,N/A,HO 1:87 Vehicles,695-2: 1:87 6 European Cars,N/A,N/A,1966
500,696-2,System,N/A,HO 1:87 Vehicles,696-2: 1:87 6 German Cars,N/A,N/A,1966
501,700-1,System,N/A,Supplemental,700-1: 10 x 20 Brickplate,N/A,N/A,1966
502,704-2,Samsonite,N/A,Basic Set,704-2: Master Discovery Set,$25.00 ,704,1966
503,710-2,System,N/A,Supplemental,710-2: Lockable Storage Case,N/A,N/A,1966
504,800-3,System,N/A,Town Plan,800-3: Town Plan,N/A,N/A,1966
505,820-2,System,N/A,Wooden Box Set,"820-2: Wooden Storage Box Large (Double Latch) with Contents, with Lattice",N/A,N/A,1966
506,821-2,System,N/A,Wooden Box Set,"821-2: Wooden Storage Box Large (Double Latch), Empty, with Lattice",N/A,N/A,1966
507,822-2,System,N/A,Wooden Box Set,822-2: Wooden Storage Box Medium (Single Latch) with Contents,N/A,N/A,1966
508,823-1,System,N/A,Wooden Box Set,"823-1: Wooden Storage Box Medium (Single Latch), Empty",N/A,N/A,1966
509,824-1,System,N/A,Wooden Box Set,"824-1: Wooden Storage Box Large (Double Latch), Empty, without Lattice",N/A,N/A,1966
510,835-1,Samsonite,N/A,Basic Set,835-1: Advanced Builders Set,N/A,565,1966
511,414_1R-1,Samsonite,N/A,Supplemental,"414_1R-1: No. 1 Assorted Windows, Red",N/A,N/A,1966
512,414_1W-1,Samsonite,N/A,Supplemental,"414_1W-1: No. 1 Assorted Windows, White",N/A,N/A,1966
513,414_2R-1,Samsonite,N/A,Supplemental,"414_2R-1: No. 2 Assorted Windows, Red",N/A,N/A,1966
514,414_2W-1,Samsonite,N/A,Supplemental,"414_2W-1: No. 2 Assorted Windows, White",N/A,N/A,1966
515,414_3R-1,Samsonite,N/A,Supplemental,"414_3R-1: No. 3 Assorted Windows, Red",N/A,N/A,1966
516,414_3W-1,Samsonite,N/A,Supplemental,"414_3W-1: No. 3 Assorted Windows, White",N/A,N/A,1966
517,414_4R-1,Samsonite,N/A,Supplemental,"414_4R-1: No. 4 Assorted Windows, Red",N/A,N/A,1966
518,414_4W-1,Samsonite,N/A,Supplemental,"414_4W-1: No. 4 Assorted Windows, White",N/A,N/A,1966
519,414_5R-1,Samsonite,N/A,Supplemental,"414_5R-1: Doors, Red",N/A,N/A,1966
520,414_5W-1,Samsonite,N/A,Supplemental,"414_5W-1: Doors, White",N/A,N/A,1966
521,418_1-1,Samsonite,N/A,Supplemental,"418_1-1: 8 Stud Bricks (clear, white, red)",N/A,N/A,1966
522,418_2-1,Samsonite,N/A,Supplemental,"418_2-1: 8 Stud Bricks (black, yellow, blue)",N/A,N/A,1966
523,419_1-1,Samsonite,N/A,Supplemental,"419_1-1: 6 Stud Bricks (clear, red, white)",N/A,N/A,1966
524,419_2-1,Samsonite,N/A,Supplemental,"419_2-1: 6 Stud Bricks (black, yellow, blue)",N/A,N/A,1966
525,420_1-1,Samsonite,N/A,Supplemental,"420_1-1: 4 Stud Bricks (clear, white, red)",N/A,N/A,1966
526,420_2-1,Samsonite,N/A,Supplemental,"420_2-1: 4 Stud Bricks (black, yellow, blue)",N/A,N/A,1966
527,425_1-1,Samsonite,N/A,Supplemental,"425_1-1: 1X6 & 1X8 Stud Beams, Clear",N/A,N/A,1966
528,425_2-1,Samsonite,N/A,Supplemental,"425_2-1: 1X6 & 1X8 Stud Beams, Assorted Colours (5)",N/A,N/A,1966
529,442A-1,System,N/A,Supplemental,442A-1: International Flags (The Building Toy),N/A,6,1966
530,442B-1,System,N/A,Supplemental,442B-1: 6 International Flags (The Building Toy),N/A,N/A,1966
531,480_1-1,Samsonite,N/A,Supplemental,"480_1-1: Assorted Bevelled Bricks, Red",N/A,N/A,1966
532,480_2-1,Samsonite,N/A,Supplemental,"480_2-1: Assorted Bevelled Bricks, Blue",N/A,N/A,1966
533,481_1-1,Samsonite,N/A,Supplemental,"481_1-1: Assorted Roof Tile, Clear",N/A,N/A,1966
534,481_2-1,Samsonite,N/A,Supplemental,"481_2-1: Assorted Roof Tile, 5 Colours",N/A,N/A,1966
535,SAMPLER-1,Samsonite,N/A,Basic Set,SAMPLER-1: Sampler Set Oxydol,N/A,N/A,1966
536,SAMSONITE-15,Samsonite,N/A,Basic set,SAMSONITE-15: 324 Piece Medium Basic Set,$6.22 ,324,1966
537,SAMSONITE-4,Samsonite,N/A,Basic set,SAMSONITE-4: 125 Piece Basic Set,$3.95 ,125,1966
538,SAMSONITE-5,Samsonite,N/A,Basic set,SAMSONITE-5: 151 Piece Basic Set,$2.99 ,151,1966
539,SAMSONITE-6,Samsonite,N/A,Basic set,SAMSONITE-6: 224 piece Explorer Set,N/A,224,1966
540,SAMSONITE-9,Samsonite,N/A,Basic set,SAMSONITE-9: 565 Piece Basic Set,$9.99 ,565,1966
541,1-3,Samsonite,N/A,Basic Set,1-3: Promotional Set No. 1 (Kraft Velveeta),$1.00 ,74,1967
542,2-4,Samsonite,N/A,Basic Set,2-4: Promotional Set No. 2 (Kraft Velveeta),$2.00 ,141,1967
